file_name,text
7C67AB0E1A8A131686442916_1686442916154_13_1_0_02.jpg,"A man walks toward a parked vehicle."
7C67AB0E1A8A131686442916_1686442916154_13_1_0_01.jpg,"A man walks toward a parked vehicle."
7C67AB0DFB84131686620356_1686620356664_13_1_0_05.jpg,"A resident picks up a package."
7C67AB0DFB84131686620356_1686620356664_13_1_0_04.jpg,"A resident picks up a package."
7C67AB0DFB84131686620356_1686620356664_13_1_0_01.jpg,"A resident picks up a package."
7C67AB0DFB84131686620356_1686620356664_13_1_0_03.jpg,"A resident picks up a package."
7C67AB0DFB84131686620356_1686620356664_13_1_0_02.jpg,"A resident picks up a package."
7C67AB23ACA1131688920438_1688920438319_13_1_0_04.jpg,"A person is loading wood onto a trailer."
7C67AB23ACA1131688920438_1688920438319_13_1_0_03.jpg,"A person is loading wood onto a trailer."
7C67AB23ACA1131688920438_1688920438319_13_1_0_05.jpg,"A person is loading wood onto a trailer."
7C67AB23ACA1131688920438_1688920438319_13_1_0_02.jpg,"A person is loading wood onto a trailer."
7C67AB23ACA1131688920438_1688920438319_13_1_0_01.jpg,"A person is loading wood onto a trailer."
7C67AB20E730131690524689_1690524689130_13_1_0_03.jpg,"A car passes by on the street."
7C67AB20E730131690524689_1690524689130_13_1_0_01.jpg,"A car passes by on the street."
7C67AB20E730131690524689_1690524689130_13_1_0_05.jpg,"A car passes by on the street."
7C67AB20E730131690524689_1690524689130_13_1_0_04.jpg,"A car passes by on the street."
7C67AB20E730131690524689_1690524689130_13_1_0_02.jpg,"A car passes by on the street."
7C67AB228A43131690545997_1690545997456_13_1_0_05.jpg,"A person walks by a parked car."
7C67AB228A43131690545997_1690545997456_13_1_0_04.jpg,"A person walks by a parked car."
7C67AB228A43131690545997_1690545997456_13_1_0_01.jpg,"A person walks by a parked car."
7C67AB228A43131690545997_1690545997456_13_1_0_03.jpg,"A person walks by a parked car."
7C67AB228A43131690545997_1690545997456_13_1_0_02.jpg,"A person walks by a parked car."
7C67AB3F618F131688920647_1688920649571_13_1_0_05.jpg,"A person assists with a transaction at a counter."
7C67AB3F618F131688920647_1688920649571_13_1_0_04.jpg,"A person assists with a transaction at a counter."
7C67AB3F618F131688920647_1688920649571_13_1_0_01.jpg,"A person assists with a transaction at a counter."
7C67AB3F618F131688920647_1688920649571_13_1_0_02.jpg,"A person assists with a transaction at a counter."
7C67AB3F618F131688920647_1688920649571_13_1_0_03.jpg,"A person assists with a transaction at a counter."
7C67AB0F35E7131688072886_1688072886226_13_1_0_04.jpg,"A red car backs into a parking spot."
7C67AB0F35E7131688072886_1688072886226_13_1_0_02.jpg,"A red car backs into a parking spot."
7C67AB0F35E7131688072886_1688072886226_13_1_0_03.jpg,"A red car backs into a parking spot."
7C67AB0F35E7131688072886_1688072886226_13_1_0_01.jpg,"A red car backs into a parking spot."
7C67AB21C7CD131686763077_1686763077810_13_1_0_01.jpg,"A dog is relaxing on the bed."
7C67AB2318E7131686728892_1686728900454_13_1_0_01.jpg,"A person adjusts their phone while in bed."
7C67AB2318E7131686728892_1686728900454_13_1_0_04.jpg,"A person adjusts their phone while in bed."
7C67AB2318E7131686728892_1686728900454_13_1_0_02.jpg,"A person adjusts their phone while in bed."
7C67AB2318E7131686728892_1686728900454_13_1_0_03.jpg,"A person adjusts their phone while in bed."
7C67AB2318E7131686728892_1686728900454_13_1_0_05.jpg,"A person adjusts their phone while in bed."
7C67AB41EC58131690676072_1690676072608_13_1_0_03.jpg,"A car arrives and parks in the driveway."
7C67AB41EC58131690676072_1690676072608_13_1_0_04.jpg,"A car arrives and parks in the driveway."
7C67AB41EC58131690676072_1690676072608_13_1_0_02.jpg,"A car arrives and parks in the driveway."
7C67AB41EC58131690676072_1690676072608_13_1_0_01.jpg,"A car arrives and parks in the driveway."
7C67AB21C0B5131686805850_1686805854124_13_1_0_01.jpg,"Person organizing items in the living room."
7C67AB41C088131691948245_1691948245602_13_1_0_04.jpg,"A woman is doing yard work."
7C67AB41C088131691948245_1691948245602_13_1_0_03.jpg,"A woman is doing yard work."
7C67AB41C088131691948245_1691948245602_13_1_0_05.jpg,"A woman is doing yard work."
7C67AB41C088131691948245_1691948245602_13_1_0_02.jpg,"A woman is doing yard work."
7C67AB41C088131691948245_1691948245602_13_1_0_01.jpg,"A woman is doing yard work."
7C67AB0E44A6131692078368_1692078368805_13_1_0_05.jpg,"A person is picking up their delivered package."
7C67AB0E44A6131692078368_1692078368805_13_1_0_02.jpg,"A person is picking up their delivered package."
7C67AB0E44A6131692078368_1692078368805_13_1_0_04.jpg,"A person is picking up their delivered package."
7C67AB0E44A6131692078368_1692078368805_13_1_0_03.jpg,"A person is picking up their delivered package."
7C67AB0E44A6131692078368_1692078368805_13_1_0_01.jpg,"A person is picking up their delivered package."
7C67AB0DFB84131687008421_1687008421713_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB0DFB84131687008421_1687008421713_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB0DFB84131687008421_1687008421713_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB0DFB84131687008421_1687008421713_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB0DFB84131687008421_1687008421713_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB2230B2131688340356_1688340356141_13_1_0_01.jpg,"A car drives down the residential street."
7C67AB0E483F131689622477_1689622478021_13_1_0_02.jpg,"A FedEx delivery person drops off a package."
7C67AB0E483F131689622477_1689622478021_13_1_0_04.jpg,"A FedEx delivery person drops off a package."
7C67AB0E483F131689622477_1689622478021_13_1_0_01.jpg,"A FedEx delivery person drops off a package."
7C67AB0E483F131689622477_1689622478021_13_1_0_03.jpg,"A FedEx delivery person drops off a package."
7C67AB0DFB84131688336678_1688336678888_13_1_0_02.jpg,"A woman picked up a package."
7C67AB0DFB84131688336678_1688336678888_13_1_0_03.jpg,"A woman picked up a package."
7C67AB0DFB84131688336678_1688336678888_13_1_0_01.jpg,"A woman picked up a package."
7C67AB0DFB84131688336678_1688336678888_13_1_0_04.jpg,"A woman picked up a package."
7C67AB0DFB84131688336678_1688336678888_13_1_0_05.jpg,"A woman picked up a package."
7C67AB0DFB84131688341464_1688341464782_13_1_0_01.jpg,"A person took out the trash."
7C67AB0DFB84131688341464_1688341464782_13_1_0_02.jpg,"A person took out the trash."
7C67AB0DFB84131688341464_1688341464782_13_1_0_03.jpg,"A person took out the trash."
7C67AB0DFB84131688341464_1688341464782_13_1_0_04.jpg,"A person took out the trash."
7C67AB0DFB84131688341464_1688341464782_13_1_0_05.jpg,"A person took out the trash."
7C67AB0DFB84131688341518_1688341518204_13_1_0_04.jpg,"A person is bringing the trash bin inside."
7C67AB0DFB84131688341518_1688341518204_13_1_0_01.jpg,"A person is bringing the trash bin inside."
7C67AB0DFB84131688341518_1688341518204_13_1_0_03.jpg,"A person is bringing the trash bin inside."
7C67AB0DFB84131688341518_1688341518204_13_1_0_05.jpg,"A person is bringing the trash bin inside."
7C67AB0DFB84131688341518_1688341518204_13_1_0_02.jpg,"A person is bringing the trash bin inside."
7C67AB0DFB84131688343821_1688343821818_13_1_0_05.jpg,"A person retrieved packages from the doorstep."
7C67AB0DFB84131688343821_1688343821818_13_1_0_02.jpg,"A person retrieved packages from the doorstep."
7C67AB0DFB84131688343821_1688343821818_13_1_0_01.jpg,"A person retrieved packages from the doorstep."
7C67AB0DFB84131688343821_1688343821818_13_1_0_03.jpg,"A person retrieved packages from the doorstep."
7C67AB0DFB84131688343821_1688343821818_13_1_0_04.jpg,"A person retrieved packages from the doorstep."
7C67AB014CEC131687380000_1687380000000_13_1_0_02.jpg,"A delivery person leaves a package at the door."
7C67AB014CEC131687380000_1687380000000_13_1_0_04.jpg,"A delivery person leaves a package at the door."
7C67AB014CEC131687380000_1687380000000_13_1_0_01.jpg,"A delivery person leaves a package at the door."
7C67AB014CEC131687380000_1687380000000_13_1_0_05.jpg,"A delivery person leaves a package at the door."
7C67AB014CEC131687380000_1687380000000_13_1_0_03.jpg,"A delivery person leaves a package at the door."
7C67AB01052E131687545832_1687545832000_13_1_0_05.jpg,"A FedEx delivery driver dropping off a package."
7C67AB01052E131687545832_1687545832000_13_1_0_03.jpg,"A FedEx delivery driver dropping off a package."
7C67AB01052E131687545832_1687545832000_13_1_0_01.jpg,"A FedEx delivery driver dropping off a package."
7C67AB01052E131687545832_1687545832000_13_1_0_04.jpg,"A FedEx delivery driver dropping off a package."
7C67AB01052E131687545832_1687545832000_13_1_0_02.jpg,"A FedEx delivery driver dropping off a package."
7C67AB42A776131689492207_1689492207673_13_1_0_02.jpg,"A person walks past the house."
7C67AB42A776131689492207_1689492207673_13_1_0_05.jpg,"A person walks past the house."
7C67AB42A776131689492207_1689492207673_13_1_0_01.jpg,"A person walks past the house."
7C67AB42A776131689492207_1689492207673_13_1_0_04.jpg,"A person walks past the house."
7C67AB42A776131689492207_1689492207673_13_1_0_03.jpg,"A person walks past the house."
7C67AB4A9C35131688767356_1688767356000_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB4A9C35131688767356_1688767356000_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB4A9C35131688767356_1688767356000_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB4A9C35131688767356_1688767356000_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB4A9C35131688767356_1688767356000_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB1F8DDB131689647356_1689647356019_13_1_0_02.jpg,"A sedan drove past a parked SUV."
7C67AB1F8DDB131689647356_1689647356019_13_1_0_01.jpg,"A sedan drove past a parked SUV."
7C67AB1F8DDB131689647356_1689647356019_13_1_0_03.jpg,"A sedan drove past a parked SUV."
7C67AB015152131690307057_1690307057000_13_1_0_01.jpg,"A person picks up a package from the doorstep."
7C67AB4B81E3131692153094_1692153094715_13_1_0_01.jpg,"A person walks by parked cars."
7C67AB4B81E3131692153094_1692153094715_13_1_0_03.jpg,"A person walks by parked cars."
7C67AB4B81E3131692153094_1692153094715_13_1_0_02.jpg,"A person walks by parked cars."
7C67AB4B81E3131692153094_1692153094715_13_1_0_05.jpg,"A person walks by parked cars."
7C67AB4B81E3131692153094_1692153094715_13_1_0_04.jpg,"A person walks by parked cars."
7C67AB4BA3FE131692158855_1692158855119_13_1_0_01.jpg,"A car drives past the residential area."
7C67AB4BA3FE131692158855_1692158855119_13_1_0_02.jpg,"A car drives past the residential area."
7C67AB4BA3FE131692158855_1692158855119_13_1_0_03.jpg,"A car drives past the residential area."
7C67AB4BA3FE131692158855_1692158855119_13_1_0_05.jpg,"A car drives past the residential area."
7C67AB4BA3FE131692158855_1692158855119_13_1_0_04.jpg,"A car drives past the residential area."
7C67AB0EF86B131692841628_1692841628355_13_1_0_04.jpg,"A woman walks into the living room."
7C67AB0EF86B131692841628_1692841628355_13_1_0_02.jpg,"A woman walks into the living room."
7C67AB0EF86B131692841628_1692841628355_13_1_0_03.jpg,"A woman walks into the living room."
7C67AB0EF86B131692841628_1692841628355_13_1_0_01.jpg,"A woman walks into the living room."
7C67AB0EF86B131692841628_1692841628355_13_1_0_05.jpg,"A woman walks into the living room."
7C67AB2254E6131692906900_1692906902480_13_1_0_05.jpg,"A person retrieves a package from the porch."
7C67AB2254E6131692906900_1692906902480_13_1_0_02.jpg,"A person retrieves a package from the porch."
7C67AB2254E6131692906900_1692906902480_13_1_0_03.jpg,"A person retrieves a package from the porch."
7C67AB2254E6131692906900_1692906902480_13_1_0_04.jpg,"A person retrieves a package from the porch."
7C67AB2254E6131692906900_1692906902480_13_1_0_01.jpg,"A person retrieves a package from the porch."
7C67AB227FAC131692756918_1692756918751_13_1_0_03.jpg,"Two people passed through the kitchen separately."
7C67AB227FAC131692756918_1692756918751_13_1_0_02.jpg,"Two people passed through the kitchen separately."
7C67AB227FAC131692756918_1692756918751_13_1_0_04.jpg,"Two people passed through the kitchen separately."
7C67AB227FAC131692756918_1692756918751_13_1_0_05.jpg,"Two people passed through the kitchen separately."
7C67AB41A18F131692473593_1692473593773_13_1_0_01.jpg,"A person retrieves a package beside a parked car."
7C67AB4253DA131692807541_1692807541852_13_1_0_03.jpg,"A FedEx truck drove by."
7C67AB4253DA131692807541_1692807541852_13_1_0_01.jpg,"A FedEx truck drove by."
7C67AB4253DA131692807541_1692807541852_13_1_0_02.jpg,"A FedEx truck drove by."
7C67AB4253DA131692807541_1692807541852_13_1_0_05.jpg,"A FedEx truck drove by."
7C67AB4253DA131692807541_1692807541852_13_1_0_04.jpg,"A FedEx truck drove by."
7C67AB4253DA131692816209_1692816209108_13_1_0_05.jpg,"A person is leaving the house."
7C67AB4253DA131692816209_1692816209108_13_1_0_03.jpg,"A person is leaving the house."
7C67AB4253DA131692816209_1692816209108_13_1_0_01.jpg,"A person is leaving the house."
7C67AB4253DA131692816209_1692816209108_13_1_0_04.jpg,"A person is leaving the house."
7C67AB4253DA131692816209_1692816209108_13_1_0_02.jpg,"A person is leaving the house."
7C67AB40F77E131692583824_1692583824062_13_1_0_01.jpg,"Two people are putting items away in a room."
7C67AB40F77E131692583824_1692583824062_13_1_0_04.jpg,"Two people are putting items away in a room."
7C67AB40F77E131692583824_1692583824062_13_1_0_05.jpg,"Two people are putting items away in a room."
7C67AB40F77E131692583824_1692583824062_13_1_0_03.jpg,"Two people are putting items away in a room."
7C67AB40F77E131692583824_1692583824062_13_1_0_02.jpg,"Two people are putting items away in a room."
7C67AB0DFB84131692758890_1692758890035_13_1_0_03.jpg,"A person approached and knocked on the door."
7C67AB0DFB84131692758890_1692758890035_13_1_0_05.jpg,"A person approached and knocked on the door."
7C67AB0DFB84131692758890_1692758890035_13_1_0_02.jpg,"A person approached and knocked on the door."
7C67AB0DFB84131692758890_1692758890035_13_1_0_04.jpg,"A person approached and knocked on the door."
7C67AB0DFB84131692758890_1692758890035_13_1_0_01.jpg,"A person approached and knocked on the door."
7C67AB4AF935131693959870_1693959870076_13_1_0_04.jpg,"A dog is running across the yard."
7C67AB4AF935131693959870_1693959870076_13_1_0_02.jpg,"A dog is running across the yard."
7C67AB4AF935131693959870_1693959870076_13_1_0_01.jpg,"A dog is running across the yard."
7C67AB4AF935131693959870_1693959870076_13_1_0_03.jpg,"A dog is running across the yard."
7C67AB41C423131693626787_1693626787155_13_1_0_03.jpg,"A silver SUV arrives and parks."
7C67AB41C423131693626787_1693626787155_13_1_0_05.jpg,"A silver SUV arrives and parks."
7C67AB41C423131693626787_1693626787155_13_1_0_04.jpg,"A silver SUV arrives and parks."
7C67AB41C423131693626787_1693626787155_13_1_0_02.jpg,"A silver SUV arrives and parks."
7C67AB41C423131693627191_1693627191279_13_1_0_01.jpg,"A parked silver SUV slowly drives forward."
7C67AB41C423131693627191_1693627191279_13_1_0_02.jpg,"A parked silver SUV slowly drives forward."
7C67AB41C423131693627191_1693627191279_13_1_0_03.jpg,"A parked silver SUV slowly drives forward."
7C67AB41C423131693627191_1693627191279_13_1_0_04.jpg,"A parked silver SUV slowly drives forward."
7C67AB41C423131693627191_1693627191279_13_1_0_05.jpg,"A parked silver SUV slowly drives forward."
7C67AB4B5164131693637122_1693637123001_13_1_0_02.jpg,"A person walks past a parked car."
7C67AB4B5164131693637122_1693637123001_13_1_0_04.jpg,"A person walks past a parked car."
7C67AB4B5164131693637122_1693637123001_13_1_0_05.jpg,"A person walks past a parked car."
7C67AB4B5164131693637122_1693637123001_13_1_0_03.jpg,"A person walks past a parked car."
7C67AB4B5164131693637122_1693637123001_13_1_0_01.jpg,"A person walks past a parked car."
7C67AB224B58131694993312_1694993312157_13_1_0_05.jpg,"A delivery driver drops off a package."
7C67AB224B58131694993312_1694993312157_13_1_0_01.jpg,"A delivery driver drops off a package."
7C67AB224B58131694993312_1694993312157_13_1_0_03.jpg,"A delivery driver drops off a package."
7C67AB224B58131694993312_1694993312157_13_1_0_02.jpg,"A delivery driver drops off a package."
7C67AB224B58131694993312_1694993312157_13_1_0_04.jpg,"A delivery driver drops off a package."
7C67AB228121131695094704_1695094704495_13_1_0_03.jpg,"Person collects package from doorstep then returns inside."
7C67AB228121131695094704_1695094704495_13_1_0_02.jpg,"Person collects package from doorstep then returns inside."
7C67AB228121131695094704_1695094704495_13_1_0_05.jpg,"Person collects package from doorstep then returns inside."
7C67AB228121131695094704_1695094704495_13_1_0_04.jpg,"Person collects package from doorstep then returns inside."
7C67AB228121131695094704_1695094704495_13_1_0_01.jpg,"Person collects package from doorstep then returns inside."
7C67AB2134B6131694802656_1694802656597_13_1_0_04.jpg,"A man works on his porch while his dog walks nearby."
7C67AB2134B6131694802656_1694802656597_13_1_0_02.jpg,"A man works on his porch while his dog walks nearby."
7C67AB2134B6131694802656_1694802656597_13_1_0_03.jpg,"A man works on his porch while his dog walks nearby."
7C67AB2134B6131694802656_1694802656597_13_1_0_01.jpg,"A man works on his porch while his dog walks nearby."
7C67AB2134B6131694802656_1694802656597_13_1_0_05.jpg,"A man works on his porch while his dog walks nearby."
7C67AB227FAC131696013303_1696013303268_13_1_0_02.jpg,"A person brings laundry into the room."
7C67AB227FAC131696013303_1696013303268_13_1_0_03.jpg,"A person brings laundry into the room."
7C67AB227FAC131696013303_1696013303268_13_1_0_05.jpg,"A person brings laundry into the room."
7C67AB227FAC131696013303_1696013303268_13_1_0_04.jpg,"A person brings laundry into the room."
7C67AB427B55131694056956_1694056956473_13_1_0_01.jpg,"A person leaves the bed quietly."
7C67AB427B55131694056956_1694056956473_13_1_0_03.jpg,"A person leaves the bed quietly."
7C67AB427B55131694056956_1694056956473_13_1_0_02.jpg,"A person leaves the bed quietly."
7C67AB427B55131694056956_1694056956473_13_1_0_05.jpg,"A person leaves the bed quietly."
7C67AB427B55131694056956_1694056956473_13_1_0_04.jpg,"A person leaves the bed quietly."
7C67AB225CC7131695158179_1695158179668_13_1_0_01.jpg,"A FedEx truck stops for package delivery."
7C67AB225CC7131695158179_1695158179668_13_1_0_04.jpg,"A FedEx truck stops for package delivery."
7C67AB225CC7131695158179_1695158179668_13_1_0_03.jpg,"A FedEx truck stops for package delivery."
7C67AB225CC7131695158179_1695158179668_13_1_0_05.jpg,"A FedEx truck stops for package delivery."
7C67AB225CC7131695158179_1695158179668_13_1_0_02.jpg,"A FedEx truck stops for package delivery."
7C67AB227FAC131695595735_1695595735887_13_1_0_03.jpg,"Person carrying bags is entering the kitchen."
7C67AB227FAC131695595735_1695595735887_13_1_0_05.jpg,"Person carrying bags is entering the kitchen."
7C67AB227FAC131695595735_1695595735887_13_1_0_02.jpg,"Person carrying bags is entering the kitchen."
7C67AB227FAC131695595735_1695595735887_13_1_0_04.jpg,"Person carrying bags is entering the kitchen."
7C67AB21548F131696290534_1696290534897_13_1_0_03.jpg,"Blue truck enters driveway while red car is parked."
7C67AB21548F131696290534_1696290534897_13_1_0_05.jpg,"Blue truck enters driveway while red car is parked."
7C67AB21548F131696290534_1696290534897_13_1_0_02.jpg,"Blue truck enters driveway while red car is parked."
7C67AB21548F131696290534_1696290534897_13_1_0_04.jpg,"Blue truck enters driveway while red car is parked."
7C67AB21548F131696290534_1696290534897_13_1_0_01.jpg,"Blue truck enters driveway while red car is parked."
7C67AB0DFB84131696201002_1696201002309_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696201002_1696201002309_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696201002_1696201002309_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696201002_1696201002309_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696201002_1696201002309_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696202238_1696202238855_13_1_0_04.jpg,"Man delivers package to the doorstep."
7C67AB0DFB84131696202238_1696202238855_13_1_0_05.jpg,"Man delivers package to the doorstep."
7C67AB0DFB84131696202238_1696202238855_13_1_0_01.jpg,"Man delivers package to the doorstep."
7C67AB0DFB84131696202238_1696202238855_13_1_0_03.jpg,"Man delivers package to the doorstep."
7C67AB0DFB84131696202238_1696202238855_13_1_0_02.jpg,"Man delivers package to the doorstep."
7C67AB2272D9131696687314_1696687314833_13_1_0_02.jpg,"A red SUV drives past a parked blue car."
7C67AB2272D9131696687314_1696687314833_13_1_0_01.jpg,"A red SUV drives past a parked blue car."
7C67AB2272D9131696687314_1696687314833_13_1_0_03.jpg,"A red SUV drives past a parked blue car."
7C67AB0F5B79131696168270_1696168270312_13_1_0_02.jpg,"Man in bed watches pets on couch."
7C67AB0F5B79131696168270_1696168270312_13_1_0_03.jpg,"Man in bed watches pets on couch."
7C67AB0F5B79131696168270_1696168270312_13_1_0_05.jpg,"Man in bed watches pets on couch."
7C67AB0F5B79131696168270_1696168270312_13_1_0_01.jpg,"Man in bed watches pets on couch."
7C67AB0F5B79131696168270_1696168270312_13_1_0_04.jpg,"Man in bed watches pets on couch."
7C67AB227FAC131696294539_1696294539585_13_1_0_04.jpg,"Person carrying a bag exits the kitchen."
7C67AB227FAC131696294539_1696294539585_13_1_0_05.jpg,"Person carrying a bag exits the kitchen."
7C67AB227FAC131696294539_1696294539585_13_1_0_03.jpg,"Person carrying a bag exits the kitchen."
7C67AB227FAC131696507294_1696507294981_13_1_0_02.jpg,"A person walks through the kitchen."
7C67AB227FAC131696507294_1696507294981_13_1_0_05.jpg,"A person walks through the kitchen."
7C67AB227FAC131696507294_1696507294981_13_1_0_04.jpg,"A person walks through the kitchen."
7C67AB227FAC131696507294_1696507294981_13_1_0_03.jpg,"A person walks through the kitchen."
7C67AB233A0E131696372368_1696372368646_13_1_0_04.jpg,"A person adjusts the IoT camera."
7C67AB233A0E131696372368_1696372368646_13_1_0_03.jpg,"A person adjusts the IoT camera."
7C67AB233A0E131696372368_1696372368646_13_1_0_05.jpg,"A person adjusts the IoT camera."
7C67AB233A0E131696372368_1696372368646_13_1_0_01.jpg,"A person adjusts the IoT camera."
7C67AB233A0E131696372368_1696372368646_13_1_0_02.jpg,"A person adjusts the IoT camera."
7C67AB403593131696692970_1696692970735_13_1_0_03.jpg,"A blue car parks on the street."
7C67AB403593131696692970_1696692970735_13_1_0_01.jpg,"A blue car parks on the street."
7C67AB403593131696692970_1696692970735_13_1_0_04.jpg,"A blue car parks on the street."
7C67AB403593131696692970_1696692970735_13_1_0_02.jpg,"A blue car parks on the street."
7C67AB23C9BD131697515081_1697515081502_13_1_0_02.jpg,"Someone grabs a package from the porch."
7C67AB23C9BD131697515081_1697515081502_13_1_0_01.jpg,"Someone grabs a package from the porch."
7C67AB23C9BD131697515081_1697515081502_13_1_0_03.jpg,"Someone grabs a package from the porch."
7C67AB23C9BD131697515081_1697515081502_13_1_0_04.jpg,"Someone grabs a package from the porch."
7C67AB21C338131697005084_1697005084629_13_1_0_01.jpg,"A car drives away from parked position."
7C67AB21C338131697005084_1697005084629_13_1_0_02.jpg,"A car drives away from parked position."
7C67AB21C338131697005084_1697005084629_13_1_0_03.jpg,"A car drives away from parked position."
7C67AB21C338131697005084_1697005084629_13_1_0_04.jpg,"A car drives away from parked position."
7C67AB4B92FF131697384739_1697384739389_13_1_0_01.jpg,"A truck is parking in the yard."
7C67AB4B92FF131697384739_1697384739389_13_1_0_03.jpg,"A truck is parking in the yard."
7C67AB4B92FF131697384739_1697384739389_13_1_0_02.jpg,"A truck is parking in the yard."
7C67AB431F38131697215491_1697215491604_13_1_0_05.jpg,"Residents cleaning and organizing items in their parking area."
7C67AB431F38131697215491_1697215491604_13_1_0_01.jpg,"Residents cleaning and organizing items in their parking area."
7C67AB431F38131697215491_1697215491604_13_1_0_03.jpg,"Residents cleaning and organizing items in their parking area."
7C67AB431F38131697215491_1697215491604_13_1_0_02.jpg,"Residents cleaning and organizing items in their parking area."
7C67AB431F38131697215491_1697215491604_13_1_0_04.jpg,"Residents cleaning and organizing items in their parking area."
7C67AB0C868B131696452411_1696452411037_13_1_0_02.jpg,"A white cat descends the stairs."
7C67AB0C868B131696452411_1696452411037_13_1_0_01.jpg,"A white cat descends the stairs."
7C67AB0C868B131696452411_1696452411037_13_1_0_03.jpg,"A white cat descends the stairs."
7C67AB0C868B131696452411_1696452411037_13_1_0_04.jpg,"A white cat descends the stairs."
7C67AB0DFB84131696630924_1696630924814_13_1_0_04.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696630924_1696630924814_13_1_0_05.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696630924_1696630924814_13_1_0_01.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696630924_1696630924814_13_1_0_03.jpg,"A delivery person drops off a package."
7C67AB0DFB84131696630924_1696630924814_13_1_0_02.jpg,"A delivery person drops off a package."
7C67AB219421131696556770_1696556770813_13_1_0_01.jpg,"Silver car parked in the lot."
7C67AB219421131696556770_1696556770813_13_1_0_02.jpg,"Silver car parked in the lot."
7C67AB219421131696556770_1696556770813_13_1_0_03.jpg,"Silver car parked in the lot."
7C67AB21C338131696900842_1696900842174_13_1_0_03.jpg,"A person collects garbage bins from the street."
7C67AB21C338131696900842_1696900842174_13_1_0_04.jpg,"A person collects garbage bins from the street."
7C67AB21C338131696900842_1696900842174_13_1_0_02.jpg,"A person collects garbage bins from the street."
7C67AB21C338131696900842_1696900842174_13_1_0_01.jpg,"A person collects garbage bins from the street."
7C67AB424464131696952006_1696952006568_13_1_0_02.jpg,"A vehicle is driving up the street."
7C67AB424464131696952006_1696952006568_13_1_0_04.jpg,"A vehicle is driving up the street."
7C67AB424464131696952006_1696952006568_13_1_0_03.jpg,"A vehicle is driving up the street."
7C67AB424464131696952006_1696952006568_13_1_0_01.jpg,"A vehicle is driving up the street."
