,file_name,vgg19,rn152,target
164,7C67AB0EB266131705167865_1705167865302_13_1_0_04.jpg,a view of a city street in the rain with a car in the background,a view of a city street with cars parked in front of it,A package has been delivered and left on the ground.
165,7C67AB239AA3131686416401_1686416401501_13_1_0_04.jpg,a man standing in front of a train station with a train,a group of people standing in front of a building in a city,Resident takes out the trash bags.
166,7C67AB409BC3131708739339_1708739342300_13_1_0_04.jpg,a banana in the middle of a building with a window,a view of a window in a large open area with a door,A car drove past the house.
167,7C67AB40FE28131707026970_1707026970187_13_1_0_03.jpg,a black and white photo of a train on a train track,there is a man that is standing in the middle of a room,A car reversed into the driveway.
168,7C67AB227FAC131692756918_1692756918751_13_1_0_02.jpg,a person holding a cell phone in their hands,a black and white photo of a cat sitting on top of a table,Two people passed through the kitchen separately.
169,7C67AB0DFB84131687008421_1687008421713_13_1_0_03.jpg,a man is standing in front of a mirror with a surfboard,a young man riding a skate board in the middle of a building,A delivery person drops off a package.
170,7C67AB0DFB84131692758890_1692758890035_13_1_0_04.jpg,a close up view of a person on a skateboard,a tall clock tower in the middle of a park,A person approached and knocked on the door.
171,7C67AB50E7E4131707577763_1707577763218_13_1_0_05.jpg,a black and white photo of a man on a tennis court,there is a man that is standing next to a tennis racket,A postal worker delivers mail to the residence.
172,7C67AB0F3288131704286497_1704286497550_13_1_0_05.jpg,a car parked next to a parking meter on the side of a road,a car is parked next to a car and a car and a car,A person walks up the driveway carrying a bag.
173,7C67AB428790131707091906_1707091906007_13_1_0_05.jpg,a view of a street with a car in the background,a view of an open door of an open refrigerator,A person on a motorcycle leaves the parking lot.
174,7C67AB4D6F9B131709699939_1709699939810_13_1_0_01.jpg,a view of a city street at night with a red light,a view of a busy city street in a city with a building,A pedestrian walks past a parked car.
